episode,reward,avg_reward,epsilon
21202,-10009.6,-4805.995,0.1
21203,-0.6,-4805.971,0.1
21204,-10004.3,-4805.946,0.1
21205,-10004.2,-4905.969,0.1
21206,-0.2,-4905.960999999999,0.1
21207,-10004.6,-5005.9839999999995,0.1
21208,-10007.4,-5006.004,0.1
21209,-10004.5,-5106.025000000001,0.1
21210,-2.2000000000000006,-5005.954,0.1
21211,-1.2,-4905.893,0.1
21212,-0.5,-4805.826,0.1
21213,-0.8999999999999999,-4705.740000000001,0.1
21214,-0.4,-4705.722,0.1
21215,-10008.4,-4805.793000000001,0.1
21216,-10003.4,-4805.7660000000005,0.1
21217,-10004.8,-4805.738,0.1
21218,-2.800000000000001,-4705.673,0.1
21219,-0.4,-4705.661,0.1
21220,-0.1,-4705.6449999999995,0.1
21221,-10004.5,-4705.645,0.1
21222,-2.3000000000000007,-4705.656,0.1
21223,-2.3000000000000007,-5104.168,0.1
21224,-10006.3,-5204.228,0.1
21225,-10004.4,-5304.236,0.1
21226,0,-5304.217999999999,0.1
21227,-10009.0,-5304.261000000001,0.1
21228,-0.30000000000000004,-5204.214,0.1
21229,-2.3000000000000007,-5204.227999999999,0.1
21230,-10004.9,-5204.229,0.1
21231,-2.0000000000000004,-5104.185,0.1
21232,-1.5000000000000002,-5104.198,0.1
21233,-10008.4,-5204.278,0.1
21234,-10003.4,-5204.263000000001,0.1
21235,-10005.1,-5204.2570000000005,0.1
21236,-10008.8,-5304.323,0.1
21237,-10003.3,-5404.344000000001,0.1
21238,-10008.9,-5404.382999999999,0.1
21239,-3.4000000000000017,-5304.326999999999,0.1
21240,-10007.7,-5304.36,0.1
21241,-0.7,-5204.285000000001,0.1
21242,-3.2000000000000015,-5204.281,0.1
21243,-3.0000000000000013,-5104.224,0.1
21244,-10006.8,-5104.205,0.1
21245,-1.3,-5104.201,0.1
21246,-10006.0,-5104.174,0.1
21247,-3.0000000000000013,-5004.127,0.1
21248,-1.9000000000000006,-5004.134,0.1
21249,-10008.5,-5004.124,0.1
21250,-10004.6,-5104.166,0.1
21251,-10007.1,-5204.207,0.1
21252,-10007.5,-5204.206999999999,0.1
21253,-0.1,-5104.1399999999985,0.1
21254,-10004.1,-5204.168999999999,0.1
21255,-10005.5,-5304.206,0.1
21256,-10009.6,-5404.271999999998,0.1
21257,-3.2000000000000015,-5404.288999999999,0.1
21258,-2.700000000000001,-5304.282999999999,0.1
21259,-3.3000000000000016,-5204.251,0.1
21260,-10004.3,-5304.287,0.1
21261,-0.1,-5204.232,0.1
21262,-3.2000000000000015,-5204.244000000001,0.1
21263,-10007.1,-5204.238,0.1
21264,-0.9999999999999999,-5104.2,0.1
21265,-0.7,-5104.196,0.1
21266,-10005.5,-5104.166,0.1
21267,-1.6000000000000003,-5104.172,0.1
21268,-10006.1,-5204.230999999999,0.1
21269,-0.6,-5104.191999999999,0.1
21270,-10007.4,-5204.238999999999,0.1
21271,39837.0,-4805.866,0.1
21272,-0.2,-4805.85,0.1
21273,-1.4000000000000001,-4705.784000000001,0.1
21274,-1.9000000000000006,-4605.711,0.1
21275,-0.7999999999999999,-4505.633000000001,0.1
21276,-0.30000000000000004,-4405.545000000001,0.1
21277,-2.700000000000001,-4305.504,0.1
21278,-10004.8,-4405.526999999999,0.1
21279,-10005.9,-4505.558,0.1
21280,-1.8000000000000005,-4405.529,0.1
21281,-10007.6,-4405.512,0.1
21282,-10007.7,-4405.498,0.1
21283,-1.2,-4405.477,0.1
21284,39122.0,-4014.255,0.1
21285,-10005.3,-4014.2610000000004,0.1
21286,-10003.1,-4014.215,0.1
21287,-10009.5,-4014.225999999999,0.1
21288,-1.0999999999999999,-3914.1769999999988,0.1
21289,-10008.3,-3914.2179999999994,0.1
21290,-0.30000000000000004,-3814.1279999999992,0.1
21291,-10005.4,-3914.1489999999994,0.1
21292,-1.3,-3914.16,0.1
21293,-10004.5,-3914.137,0.1
21294,-3.2000000000000015,-3814.087000000001,0.1
21295,-10008.7,-3814.092,0.1
21296,-2.800000000000001,-3814.087,0.1
21297,-3.4000000000000017,-3814.0900000000006,0.1
21298,-10008.0,-3914.1560000000004,0.1
21299,-0.8999999999999999,-3914.146,0.1
21300,-3.2000000000000015,-3914.172,0.1
21301,-1.3,-3914.166,0.1
21302,-2.700000000000001,-3814.097,0.1
21303,-10007.6,-3914.1669999999995,0.1
21304,-10006.5,-3914.189,0.1
21305,-3.3000000000000016,-3814.18,0.1
21306,-0.2,-3814.18,0.1
21307,-10008.9,-3814.223,0.1
21308,-3.5000000000000018,-3714.184,0.1
21309,-0.2,-3614.1410000000005,0.1
21310,-1.9000000000000006,-3614.138000000001,0.1
21311,-0.4,-3614.1300000000006,0.1
21312,-3.2000000000000015,-3614.1570000000006,0.1
21313,-0.9999999999999999,-3614.1580000000004,0.1
21314,-10003.6,-3714.19,0.1
21315,-0.2,-3614.1079999999997,0.1
21316,-1.9000000000000006,-3514.093,0.1
21317,-2.500000000000001,-3414.07,0.1
21318,-1.5000000000000002,-3414.0570000000002,0.1
21319,-0.1,-3414.0539999999996,0.1
21320,-2.1000000000000005,-3414.073999999999,0.1
21321,-2.700000000000001,-3314.055999999999,0.1
21322,-10007.8,-3414.111,0.1
21323,-10008.6,-3514.173999999999,0.1
21324,-10005.9,-3514.17,0.1
21325,-2.0000000000000004,-3414.1459999999997,0.1
21326,-2.600000000000001,-3414.1719999999996,0.1
21327,-10007.3,-3414.1549999999993,0.1
21328,0,-3414.1519999999996,0.1
21329,-10007.4,-3514.203,0.1
21330,-10008.2,-3514.2360000000003,0.1
21331,-10008.3,-3614.2990000000004,0.1
21332,-10007.5,-3714.3590000000004,0.1
21333,-0.4,-3614.2790000000005,0.1
21334,-10007.7,-3614.322,0.1
21335,-10008.2,-3614.3530000000005,0.1
21336,-2.600000000000001,-3514.2909999999997,0.1
21337,-0.4,-3414.262,0.1
21338,-10005.9,-3414.232,0.1
21339,-10008.0,-3514.2780000000002,0.1
21340,-1.4000000000000001,-3414.2150000000006,0.1
21341,-3.5000000000000018,-3414.2430000000004,0.1
21342,-3.0000000000000013,-3414.241,0.1
21343,-1.9000000000000006,-3414.2300000000005,0.1
21344,-0.2,-3314.164,0.1
21345,-10007.2,-3414.2230000000004,0.1
21346,-10005.9,-3414.2220000000007,0.1
21347,-0.7,-3414.199000000001,0.1
21348,-10004.5,-3514.2250000000004,0.1
21349,-3.2000000000000015,-3414.1720000000005,0.1
21350,-10009.4,-3414.22,0.1
21351,-2.700000000000001,-3314.1760000000004,0.1
21352,-0.5,-3214.106,0.1
21353,-10009.0,-3314.1950000000006,0.1
21354,-10007.8,-3314.2319999999995,0.1
21355,-10008.9,-3314.2660000000005,0.1
21356,-0.5,-3214.175,0.1
21357,-3.4000000000000017,-3214.177,0.1
21358,-3.3000000000000016,-3214.1830000000004,0.1
21359,-3.600000000000002,-3214.186,0.1
21360,-0.8999999999999999,-3114.152,0.1
21361,-10005.9,-3214.2100000000005,0.1
21362,-0.7,-3214.1850000000004,0.1
21363,-10005.4,-3214.168000000001,0.1
21364,-10008.7,-3314.2450000000013,0.1
21365,-1.0999999999999999,-3314.2490000000003,0.1
21366,-0.5,-3214.199,0.1
21367,-0.1,-3214.1839999999997,0.1
21368,-2.600000000000001,-3114.1489999999994,0.1
21369,-2.1000000000000005,-3114.163999999999,0.1
21370,-0.30000000000000004,-3014.093,0.1
21371,-10007.8,-3512.5409999999993,0.1
21372,-10009.3,-3612.6319999999996,0.1
21373,-10008.0,-3712.698,0.1
21374,-1.0999999999999999,-3712.69,0.1
21375,-0.8999999999999999,-3712.6910000000003,0.1
21376,-2.400000000000001,-3712.712,0.1
21377,-0.30000000000000004,-3712.688,0.1
21378,-0.1,-3612.6410000000005,0.1
21379,-10008.9,-3612.6710000000003,0.1
21380,-0.7,-3612.66,0.1
21381,-10006.5,-3612.6490000000003,0.1
21382,-0.1,-3512.5730000000003,0.1
21383,-10006.7,-3612.6279999999997,0.1
21384,-1.8000000000000005,-4003.866,0.1
21385,-1.9000000000000006,-3903.8319999999994,0.1
21386,-10008.8,-3903.889,0.1
21387,-0.2,-3803.7960000000003,0.1
21388,-10007.9,-3903.864,0.1
21389,-0.7999999999999999,-3803.7889999999998,0.1
21390,-1.4000000000000001,-3803.8000000000006,0.1
21391,-1.0999999999999999,-3703.757,0.1
21392,-0.7,-3703.7509999999997,0.1
21393,-0.2,-3603.7080000000005,0.1
21394,-0.2,-3603.678,0.1
21395,-2.3000000000000007,-3503.614,0.1
21396,-10009.0,-3603.6760000000004,0.1
21397,-1.8000000000000005,-3603.66,0.1
21398,-10001.8,-3603.598,0.1
21399,-0.1,-3603.5899999999992,0.1
21400,-10008.9,-3703.6469999999995,0.1
21401,-10009.4,-3803.728,0.1
21402,-10009.3,-3903.7940000000003,0.1
21403,-0.1,-3803.7189999999996,0.1
21404,-0.2,-3703.656,0.1
21405,-0.30000000000000004,-3703.6259999999993,0.1
21406,-1.6000000000000003,-3703.6399999999994,0.1
21407,-1.3,-3603.564,0.1
21408,-10007.9,-3703.6079999999993,0.1
21409,-2.400000000000001,-3703.63,0.1
21410,-10008.8,-3803.6989999999996,0.1
21411,-2.2000000000000006,-3803.717,0.1
21412,-1.4000000000000001,-3803.6989999999996,0.1
21413,-0.2,-3803.6910000000003,0.1
21414,-3.4000000000000017,-3703.6890000000003,0.1
21415,-0.1,-3703.688,0.1
21416,-10009.5,-3803.7639999999997,0.1
21417,-1.7000000000000004,-3803.7560000000003,0.1
21418,-3.1000000000000014,-3803.771999999999,0.1
21419,-10007.2,-3903.843,0.1
21420,-1.4000000000000001,-3903.836,0.1
21421,-0.9999999999999999,-3903.8189999999995,0.1
21422,-10008.5,-3903.8259999999996,0.1
21423,-10007.8,-3903.8179999999998,0.1
21424,-10008.7,-3903.8459999999995,0.1
21425,-10008.3,-4003.9089999999997,0.1
21426,-2.800000000000001,-4003.9109999999996,0.1
21427,-3.3000000000000016,-3903.8709999999996,0.1
21428,-0.4,-3903.8749999999995,0.1
21429,-10009.3,-3903.894,0.1
21430,-1.0999999999999999,-3803.823,0.1
21431,-2.1000000000000005,-3703.761,0.1
21432,-0.30000000000000004,-3603.688999999999,0.1
21433,-1.8000000000000005,-3603.7029999999995,0.1
21434,-1.0999999999999999,-3503.6369999999997,0.1
21435,-2.700000000000001,-3403.5820000000003,0.1
21436,-10007.0,-3503.6259999999997,0.1
21437,-1.4000000000000001,-3503.6360000000004,0.1
21438,-1.8000000000000005,-3403.595,0.1
21439,-1.7000000000000004,-3303.5320000000006,0.1
21440,-1.4000000000000001,-3303.5320000000006,0.1
21441,-10009.5,-3403.592,0.1
21442,-2.0000000000000004,-3403.5820000000003,0.1
21443,-0.2,-3403.5650000000005,0.1
21444,-10008.5,-3503.6479999999997,0.1
21445,-1.6000000000000003,-3403.5919999999996,0.1
21446,-0.4,-3303.5370000000003,0.1
21447,-10008.2,-3403.612,0.1
21448,-10006.4,-3403.6310000000003,0.1
21449,-0.30000000000000004,-3403.6020000000003,0.1
21450,-10006.3,-3403.571,0.1
21451,-10008.7,-3503.631,0.1
21452,-2.500000000000001,-3503.651,0.1
21453,-2.600000000000001,-3403.5869999999995,0.1
21454,-10009.2,-3403.6009999999997,0.1
21455,-3.5000000000000018,-3303.5469999999996,0.1
21456,-10006.5,-3403.6069999999995,0.1
21457,-10008.4,-3503.657,0.1
21458,-1.4000000000000001,-3503.6380000000004,0.1
21459,-3.0000000000000013,-3503.632,0.1
21460,-3.3000000000000016,-3503.6560000000004,0.1
21461,-0.2,-3403.599,0.1
21462,-0.6,-3403.598,0.1
21463,-10007.5,-3403.6189999999992,0.1
21464,-0.1,-3303.533,0.1
21465,-0.2,-3303.5239999999994,0.1
21466,-10008.8,-3403.607,0.1
21467,-1.8000000000000005,-3403.624,0.1
21468,-1.2,-3403.61,0.1
21469,-0.2,-3403.591,0.1
21470,-0.30000000000000004,-3403.5910000000003,0.1
21471,-0.5,-3303.518,0.1
21472,-10008.6,-3303.511,0.1
21473,-2.2000000000000006,-3203.453,0.1
21474,-3.3000000000000016,-3203.475,0.1
21475,-2.9000000000000012,-3203.495,0.1
21476,-1.9000000000000006,-3203.4900000000007,0.1
21477,-2.9000000000000012,-3203.5160000000005,0.1
21478,-10009.1,-3303.606,0.1
21479,-3.1000000000000014,-3203.548,0.1
21480,-2.800000000000001,-3203.5689999999995,0.1
21481,-0.2,-3103.506,0.1
21482,-0.2,-3103.5069999999996,0.1
21483,-0.1,-3003.4410000000003,0.1
21484,-10009.3,-3103.5159999999996,0.1
21485,-10007.6,-3203.5729999999994,0.1
21486,-10009.4,-3203.5789999999997,0.1
21487,-2.500000000000001,-3203.6020000000003,0.1
21488,-2.2000000000000006,-3103.545,0.1
21489,-3.1000000000000014,-3103.5679999999998,0.1
21490,-10006.7,-3203.6209999999996,0.1
21491,-3.600000000000002,-3203.6459999999997,0.1
21492,-3.0000000000000013,-3203.669,0.1
21493,-1.9000000000000006,-3203.686,0.1
21494,-3.3000000000000016,-3203.717,0.1
21495,-10008.4,-3303.778,0.1
21496,-0.1,-3203.689,0.1
21497,-2.600000000000001,-3203.6969999999997,0.1
21498,-1.8000000000000005,-3103.697,0.1
21499,-1.6000000000000003,-3103.711999999999,0.1
21500,-10003.4,-3103.6569999999997,0.1
21501,-1.6000000000000003,-3003.5789999999997,0.1
21502,-1.0999999999999999,-2903.4969999999994,0.1
21503,-10008.3,-3003.5789999999997,0.1
21504,-10003.3,-3103.609999999999,0.1
21505,-10008.8,-3203.6949999999993,0.1
21506,-0.7999999999999999,-3203.6869999999994,0.1
21507,-3.1000000000000014,-3203.7049999999995,0.1
21508,-1.5000000000000002,-3103.6409999999996,0.1
21509,-2.3000000000000007,-3103.6399999999994,0.1
21510,-1.7000000000000004,-3003.5690000000004,0.1
21511,-10009.4,-3103.6410000000005,0.1
21512,-10009.2,-3203.719,0.1
21513,-10008.4,-3303.801000000001,0.1
21514,-1.5000000000000002,-3303.7820000000006,0.1
21515,-3.5000000000000018,-3303.8160000000003,0.1
21516,-2.0000000000000004,-3203.7410000000004,0.1
21517,-10007.8,-3303.802,0.1
21518,-0.1,-3303.772,0.1
21519,-0.1,-3203.700999999999,0.1
21520,-0.2,-3203.689,0.1
21521,-1.3,-3203.6919999999996,0.1
21522,-10008.9,-3203.696,0.1
21523,-1.0999999999999999,-3103.6289999999995,0.1
21524,-10008.2,-3103.6240000000003,0.1
21525,-10007.6,-3103.6169999999997,0.1
21526,-2.3000000000000007,-3103.6119999999996,0.1
21527,-10007.4,-3203.653,0.1
21528,-10008.4,-3303.7329999999997,0.1
21529,-3.4000000000000017,-3203.674000000001,0.1
21530,-3.4000000000000017,-3203.6970000000006,0.1
21531,-3.2000000000000015,-3203.708000000001,0.1
21532,-10006.9,-3303.774000000001,0.1
21533,-2.800000000000001,-3303.784,0.1
21534,-10009.1,-3403.864,0.1
21535,-2.3000000000000007,-3403.86,0.1
21536,-0.8999999999999999,-3303.7989999999995,0.1
21537,-10009.5,-3403.88,0.1
21538,-10009.0,-3503.952,0.1
21539,-2.600000000000001,-3503.961,0.1
21540,-1.9000000000000006,-3503.966,0.1
21541,-0.5,-3403.876,0.1
21542,-2.400000000000001,-3403.88,0.1
21543,-10009.4,-3503.9720000000007,0.1
21544,-10008.6,-3503.973,0.1
21545,-0.9999999999999999,-3503.9670000000006,0.1
21546,-1.4000000000000001,-3503.9770000000003,0.1
21547,-2.1000000000000005,-3403.9159999999997,0.1
21548,-10007.4,-3403.926,0.1
21549,-1.7000000000000004,-3403.9400000000005,0.1
21550,-3.3000000000000016,-3303.91,0.1
21551,-0.7999999999999999,-3203.8309999999997,0.1
21552,-0.30000000000000004,-3203.809,0.1
21553,-3.2000000000000015,-3203.815,0.1
21554,-0.1,-3103.7239999999997,0.1
21555,-0.2,-3103.691,0.1
21556,-0.7999999999999999,-3003.634,0.1
21557,-0.30000000000000004,-2903.553,0.1
21558,-0.6,-2903.5449999999996,0.1
21559,-2.500000000000001,-2903.54,0.1
21560,-2.0000000000000004,-2903.527,0.1
21561,-2.9000000000000012,-2903.554,0.1
21562,-10008.9,-3003.6370000000006,0.1
21563,-0.5,-2903.567000000001,0.1
21564,-2.400000000000001,-2903.590000000001,0.1
21565,-3.0000000000000013,-2903.6180000000004,0.1
21566,-2.500000000000001,-2803.5550000000007,0.1
21567,-2.1000000000000005,-2803.5580000000004,0.1
21568,-0.6,-2803.5519999999997,0.1
21569,-2.600000000000001,-2803.575999999999,0.1
21570,-10007.9,-2903.6519999999996,0.1
21571,-0.7999999999999999,-2903.6549999999993,0.1
21572,-3.1000000000000014,-2803.5999999999995,0.1
21573,-3.0000000000000013,-2803.6079999999997,0.1
21574,-1.5000000000000002,-2803.5899999999992,0.1
21575,-0.4,-2803.565,0.1
21576,-1.8000000000000005,-2803.5640000000003,0.1
21577,-2.9000000000000012,-2803.5640000000003,0.1
21578,-10007.5,-2803.5480000000007,0.1
21579,-1.8000000000000005,-2803.535,0.1
21580,-10008.8,-2903.595,0.1
21581,-0.6,-2903.5989999999997,0.1
21582,-10006.2,-3003.6589999999997,0.1
21583,-2.600000000000001,-3003.684,0.1
21584,-10006.2,-3003.653,0.1
21585,-10009.1,-3003.6679999999997,0.1
21586,-10009.6,-3003.6699999999996,0.1
21587,-10009.1,-3103.735999999999,0.1
21588,-0.2,-3103.715999999999,0.1
21589,-1.0999999999999999,-3103.696,0.1
21590,-2.600000000000001,-3003.6549999999993,0.1
21591,-0.8999999999999999,-3003.6279999999997,0.1
21592,-2.2000000000000006,-3003.62,0.1
21593,-0.30000000000000004,-3003.6040000000003,0.1
21594,-10009.6,-3103.667,0.1
21595,-10007.7,-3103.66,0.1
21596,-10008.3,-3203.7419999999997,0.1
21597,-10009.6,-3303.8119999999994,0.1
21598,-2.500000000000001,-3303.8189999999995,0.1
21599,-10008.9,-3403.8920000000003,0.1
21600,-1.3,-3303.8709999999996,0.1
21601,-10007.8,-3403.933,0.1
21602,-1.7000000000000004,-3403.939,0.1
21603,-2.9000000000000012,-3303.885,0.1
21604,-2.800000000000001,-3203.88,0.1
21605,-0.30000000000000004,-3103.795,0.1
21606,-2.600000000000001,-3103.812999999999,0.1
21607,-0.8999999999999999,-3103.7909999999997,0.1
21608,-3.5000000000000018,-3103.8109999999997,0.1
21609,-10008.6,-3203.8740000000003,0.1
21610,-2.800000000000001,-3203.885,0.1
21611,-3.1000000000000014,-3103.8219999999997,0.1
21612,-1.6000000000000003,-3003.745999999999,0.1
21613,-10008.4,-3003.745999999999,0.1
21614,-3.2000000000000015,-3003.763,0.1
21615,-1.0999999999999999,-3003.7389999999996,0.1
21616,-1.3,-3003.7319999999995,0.1
21617,-1.5000000000000002,-2903.669,0.1
21618,-0.6,-2903.673999999999,0.1
21619,-1.5000000000000002,-2903.688,0.1
21620,-10008.9,-3003.775,0.1
21621,-0.7999999999999999,-3003.77,0.1
21622,-10007.5,-3003.756,0.1
21623,-2.800000000000001,-3003.7729999999997,0.1
21624,-0.8999999999999999,-2903.7,0.1
21625,-2.1000000000000005,-2803.645,0.1
21626,-10008.7,-2903.709,0.1
21627,-1.5000000000000002,-2803.65,0.1
21628,-1.4000000000000001,-2703.58,0.1
21629,-0.6,-2703.552,0.1
21630,-10006.5,-2803.583,0.1
21631,-2.700000000000001,-2803.578,0.1
21632,-2.0000000000000004,-2703.5290000000005,0.1
21633,-1.0999999999999999,-2703.512,0.1
21634,-10008.2,-2703.5030000000006,0.1
21635,-3.1000000000000014,-2703.511,0.1
21636,-10008.5,-2803.587,0.1
21637,-3.3000000000000016,-2703.5250000000005,0.1
21638,-10009.2,-2703.527,0.1
21639,-1.2,-2703.513,0.1
21640,-1.8000000000000005,-2703.512,0.1
21641,-10006.8,-2803.575,0.1
21642,-10009.4,-2903.6450000000004,0.1
21643,-10007.1,-2903.6220000000003,0.1
21644,-0.7,-2803.5429999999997,0.1
21645,-10008.0,-2903.613,0.1
21646,-0.5,-2903.604,0.1
21647,-3.2000000000000015,-2903.615,0.1
21648,-3.1000000000000014,-2803.5719999999997,0.1
21649,-3.4000000000000017,-2803.5889999999995,0.1
21650,-1.6000000000000003,-2803.572,0.1
21651,-3.1000000000000014,-2803.5949999999993,0.1
21652,-10009.4,-2903.6859999999997,0.1
21653,-10008.5,-3003.7389999999996,0.1
21654,-0.30000000000000004,-3003.7410000000004,0.1
21655,-1.5000000000000002,-3003.7540000000004,0.1
21656,-2.800000000000001,-3003.7739999999994,0.1
21657,-10009.0,-3103.861,0.1
21658,-10009.3,-3203.9479999999994,0.1
21659,-10008.5,-3304.008,0.1
21660,-10007.2,-3404.06,0.1
21661,-10009.4,-3504.125,0.1
21662,-0.30000000000000004,-3404.0389999999998,0.1
21663,-1.9000000000000006,-3404.0530000000003,0.1
21664,-3.5000000000000018,-3404.064,0.1
21665,-3.1000000000000014,-3404.0649999999996,0.1
21666,-10008.7,-3504.1269999999995,0.1
21667,-2.800000000000001,-3504.1339999999996,0.1
21668,-10009.1,-3604.218999999999,0.1
21669,-1.6000000000000003,-3604.208999999999,0.1
21670,-0.9999999999999999,-3504.1399999999994,0.1
21671,-2.800000000000001,-3504.1599999999994,0.1
21672,-3.1000000000000014,-3504.1599999999994,0.1
21673,-0.7,-3504.1369999999997,0.1
21674,-1.2,-3504.1339999999996,0.1
21675,-10008.4,-3604.2140000000004,0.1
21676,-2.0000000000000004,-3604.2160000000003,0.1
21677,-10007.8,-3704.265,0.1
21678,-2.800000000000001,-3604.218,0.1
21679,-0.30000000000000004,-3604.2029999999995,0.1
21680,-3.3000000000000016,-3504.1479999999992,0.1
21681,-2.9000000000000012,-3504.171,0.1
21682,-2.800000000000001,-3404.1369999999997,0.1
21683,-2.700000000000001,-3404.138,0.1
21684,-10006.4,-3404.14,0.1
21685,-2.1000000000000005,-3304.07,0.1
21686,-10007.1,-3304.0449999999996,0.1
21687,-2.600000000000001,-3203.9799999999996,0.1
21688,-2.500000000000001,-3204.0029999999992,0.1
21689,-0.7999999999999999,-3203.9999999999995,0.1
21690,-3.2000000000000015,-3204.0059999999994,0.1
21691,-1.7000000000000004,-3204.0139999999997,0.1
21692,-3.2000000000000015,-3204.0240000000003,0.1
21693,-1.9000000000000006,-3204.0400000000004,0.1
21694,-0.5,-3103.949,0.1
21695,-1.9000000000000006,-3003.8910000000005,0.1
21696,-0.1,-2903.809,0.1
21697,-2.2000000000000006,-2803.735,0.1
21698,-10007.4,-2903.784,0.1
21699,-2.0000000000000004,-2803.715,0.1
21700,-10006.7,-2903.7690000000002,0.1
21701,-0.5,-2803.6960000000004,0.1
21702,-10008.8,-2903.7670000000003,0.1
21703,-0.1,-2903.7389999999996,0.1
21704,-3.0000000000000013,-2903.741,0.1
21705,-10008.1,-3003.818999999999,0.1
21706,-0.8999999999999999,-3003.8019999999997,0.1
21707,-10008.4,-3103.877,0.1
21708,-1.4000000000000001,-3103.856,0.1
21709,-3.1000000000000014,-3003.801,0.1
21710,-1.0999999999999999,-3003.784,0.1
21711,-10009.0,-3103.843,0.1
21712,-10007.6,-3203.9029999999993,0.1
21713,-10009.1,-3203.909999999999,0.1
21714,-1.7000000000000004,-3203.8949999999995,0.1
21715,-2.0000000000000004,-3203.9039999999995,0.1
21716,-2.500000000000001,-3203.916,0.1
21717,-10008.9,-3303.9900000000007,0.1
21718,-10008.9,-3404.0730000000003,0.1
21719,-10008.2,-3504.140000000001,0.1
21720,-1.7000000000000004,-3404.0680000000007,0.1
21721,-1.9000000000000006,-3404.0790000000006,0.1
21722,-10008.9,-3404.0930000000003,0.1
21723,-1.4000000000000001,-3404.0790000000006,0.1
21724,-10008.3,-3504.153000000001,0.1
21725,-0.2,-3504.134,0.1
21726,-1.9000000000000006,-3404.0660000000003,0.1
21727,-10002.5,-3504.0760000000005,0.1
21728,-2.400000000000001,-3504.0860000000002,0.1
21729,-10008.2,-3604.1620000000003,0.1
21730,-10008.4,-3604.1810000000005,0.1
21731,-10008.3,-3704.2370000000005,0.1
21732,-10009.5,-3804.312,0.1
21733,-3.4000000000000017,-3804.335,0.1
21734,-10009.5,-3804.348,0.1
21735,-2.2000000000000006,-3804.3390000000004,0.1
21736,-10009.7,-3804.3510000000006,0.1
21737,-10008.3,-3904.4010000000003,0.1
21738,-2.700000000000001,-3804.3360000000002,0.1
21739,-2.400000000000001,-3804.348,0.1
21740,-10009.3,-3904.423,0.1
21741,-2.400000000000001,-3804.379000000001,0.1
21742,-2.0000000000000004,-3704.3050000000007,0.1
21743,-0.7999999999999999,-3604.2419999999997,0.1
21744,-10009.5,-3704.3300000000004,0.1
21745,-2.0000000000000004,-3604.27,0.1
21746,-1.4000000000000001,-3604.2790000000005,0.1
21747,-0.30000000000000004,-3604.25,0.1
21748,-1.9000000000000006,-3604.2380000000003,0.1
21749,-0.6,-3604.21,0.1
21750,-10008.7,-3704.281,0.1
21751,-10007.8,-3804.328,0.1
21752,-2.1000000000000005,-3704.254999999999,0.1
21753,-2.0000000000000004,-3604.19,0.1
21754,-1.8000000000000005,-3604.2049999999995,0.1
21755,-1.4000000000000001,-3604.2039999999997,0.1
21756,-2.600000000000001,-3604.202,0.1
21757,-2.0000000000000004,-3504.132,0.1
21758,-2.500000000000001,-3404.0640000000003,0.1
